City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bluff,0,AU,1535055674,90,-23.58,149.07,53.4,7.83
Ayagoz,0,KZ,1535055675,84,47.96,80.43,52.05,3.36
Albany,40,US,1535054040,41,42.65,-73.75,77.0,14.99
Ruteng,0,ID,1535055677,98,-8.61,120.46,67.35,2.68
Yellowknife,90,CA,1535054400,76,62.45,-114.38,50.0,4.7
Qasigiannguit,20,GL,1535053800,76,68.82,-51.19,42.8,10.29
Vao,0,EE,1535055681,70,59.1,26.19,64.56,7.94
Bathsheba,20,BB,1535050800,62,13.22,-59.52,86.0,14.99
Hermanus,0,ZA,1535055419,92,-34.42,19.24,38.01,2.57
Nouadhibou,24,MR,1535055685,63,20.93,-17.03,79.68,15.21
Cidreira,0,BR,1535055687,83,-30.17,-50.22,59.7,4.7
Sipe Sipe,20,BO,1535050800,10,-17.45,-66.36,80.6,8.05
Ginir,12,ET,1535055689,78,7.14,40.71,63.21,7.72
Leningradskiy,76,RU,1535055691,91,69.38,178.42,41.07,8.72
Innisfail,90,CA,1535054400,21,52.02,-113.95,78.8,3.36
Gobabis,0,NA,1535055694,55,-22.45,18.97,49.8,2.8
Nisia Floresta,0,BR,1535054400,61,-6.09,-35.21,80.6,19.46
Nha Trang,68,VN,1535055696,89,12.24,109.19,80.13,11.18
Luderitz,0,NA,1535055698,77,-26.65,15.16,54.84,17.22
Namibe,0,AO,1535055699,100,-15.19,12.15,65.01,8.39
Tuktoyaktuk,40,CA,1535054400,61,69.44,-133.03,48.2,12.75
Airai,8,TL,1535055701,89,-8.93,125.41,63.12,1.68
Pechenga,0,RU,1535055702,66,58.89,41.46,59.43,12.41
Rawson,8,AR,1535055704,25,-43.3,-65.11,53.13,18.79
Hobart,20,AU,1535054400,86,-42.88,147.33,39.2,4.7
Axim,12,GH,1535055706,97,4.87,-2.24,75.99,8.05
Cayenne,0,GF,1535052600,66,4.94,-52.33,86.0,12.75
Bongandanga,92,CD,1535055708,100,1.51,21.07,68.88,3.02
Apango,0,MX,1535055710,33,17.74,-99.33,89.58,2.68
Belem de Sao Francisco,0,BR,1535055711,45,-8.75,-38.97,80.85,13.09
Sivas,0,TR,1535053800,82,39.75,37.01,57.2,8.05
Georgetown,75,GY,1535050800,62,6.8,-58.16,87.8,13.87
Barrow,76,AR,1535055717,39,-38.31,-60.23,60.6,6.49
Hithadhoo,92,MV,1535055718,100,-0.6,73.08,82.56,4.36
Kapaa,90,US,1535053980,100,22.08,-159.32,78.98,20.8
Waipawa,76,NZ,1535055720,82,-39.94,176.59,44.58,14.99
Vaini,92,IN,1535055722,98,15.34,74.49,68.34,5.93
Shimoda,75,JP,1535053380,88,34.7,138.93,80.6,18.34
Henties Bay,0,NA,1535055724,100,-22.12,14.28,50.61,5.14
Thompson,90,CA,1535054400,53,55.74,-97.86,44.6,2.24
Port Alfred,12,ZA,1535055727,100,-33.59,26.89,56.64,3.69
Northam,20,GB,1535053800,67,51.04,-4.21,59.0,10.29
Mar del Plata,24,AR,1535055730,52,-46.43,-67.52,48.18,9.84
Victoria,90,BN,1535054400,100,5.28,115.24,77.0,1.12
Dingle,44,PH,1535055734,94,11.0,122.67,75.18,3.91
Ternate,75,PH,1535054400,100,14.29,120.72,82.4,11.41
Luanda,75,AO,1535050800,83,-8.83,13.24,71.6,5.82
Yulara,0,AU,1535054400,64,-25.24,130.99,39.2,4.7
Puerto Ayora,75,EC,1535050800,61,-0.74,-90.35,78.8,21.92
San Quintin,92,PH,1535055740,94,17.54,120.52,73.2,7.61
Beringovskiy,92,RU,1535055741,100,63.05,179.32,50.88,11.97
Sola,0,FI,1535053800,100,62.78,29.36,50.0,4.59
Sterling,1,US,1535054160,44,39.0,-77.4,80.6,12.75
Port Hedland,0,AU,1535054400,26,-20.31,118.58,57.2,8.05
Atbasar,76,KZ,1535055746,44,51.81,68.36,63.12,10.74
Port Blair,92,IN,1535055747,100,11.67,92.75,80.4,21.47
Morondava,0,MG,1535055748,100,-20.3,44.28,69.51,5.37
Huarmey,0,PE,1535055749,57,-10.07,-78.15,70.41,4.7
Tasiilaq,20,GL,1535050200,75,65.61,-37.64,46.4,2.24
Damghan,0,IR,1535055753,57,36.17,54.34,70.14,6.6
Hilo,90,US,1535055000,90,19.71,-155.08,78.98,9.17
Dikson,36,RU,1535055755,83,73.51,80.55,51.51,12.97
East London,0,ZA,1535055757,100,-33.02,27.91,62.49,6.71
Avarua,40,CK,1535054400,65,-21.21,-159.78,77.0,11.41
Isla Vista,1,US,1535054160,64,34.41,-119.86,77.0,8.05
Arraial do Cabo,0,BR,1535050800,61,-22.97,-42.02,78.8,13.87
Katsuura,75,JP,1535053680,83,33.93,134.5,82.4,23.04
Roald,75,NO,1535053800,87,62.58,6.12,57.2,10.29
Buraydah,0,SA,1535050800,20,26.33,43.97,96.8,3.36
Zhezkazgan,56,KZ,1535055766,46,47.8,67.71,66.0,8.28
Panzhihua,68,CN,1535055767,94,26.59,101.72,60.96,1.57
Pevek,64,RU,1535055768,100,69.7,170.27,41.34,9.28
Puerto Narino,75,CO,1535050800,59,-3.77,-70.38,89.6,3.36
Hobyo,0,SO,1535055770,86,5.35,48.53,73.56,18.34
Sandomierz,0,PL,1535054400,77,50.68,21.75,69.8,6.93
Ponta do Sol,92,BR,1535055773,43,-20.63,-46.0,77.25,2.35
Marsh Harbour,8,BS,1535055774,100,26.54,-77.06,84.18,8.61
Upernavik,92,GL,1535055775,92,72.79,-56.15,41.52,4.7
Marsa Matruh,0,EG,1535050800,78,31.35,27.25,80.6,3.36
Mahebourg,75,MU,1535050800,88,-20.41,57.7,69.8,11.41
Norman Wells,90,CA,1535054400,81,65.28,-126.83,44.6,10.29
Longyearbyen,90,NO,1535053800,60,78.22,15.63,42.8,5.82
Sanghar,0,PK,1535055781,54,28.18,68.31,88.95,8.39
Ballina,76,IE,1535055782,84,54.11,-9.15,53.58,14.32
Butaritari,76,KI,1535055784,100,3.07,172.79,84.18,6.71
Bredasdorp,0,ZA,1535054400,87,-34.53,20.04,48.2,4.7
Port Elizabeth,20,US,1535054160,39,39.31,-74.98,80.06,10.29
Maceio,20,BR,1535054400,69,-9.67,-35.74,78.8,9.17
Oranjemund,0,ZA,1535055789,96,-28.55,16.43,57.09,21.25
Solnechnyy,0,RU,1535055794,92,50.72,136.64,53.85,2.13
Lazaro Cardenas,40,MX,1535053380,31,28.39,-105.62,87.8,8.05
Nhamunda,0,BR,1535055543,35,-2.19,-56.71,94.8,4.36
Klyuchi,0,RU,1535055603,77,52.25,79.17,55.11,4.92
Broome,40,GB,1535054160,63,52.47,1.45,64.4,6.93
Poum,20,MK,1535055800,78,41.28,20.71,60.15,1.12
Parfenyevo,56,RU,1535055801,66,58.48,43.41,59.34,12.64
Hami,76,CN,1535055802,50,42.84,93.51,69.15,6.26
Washougal,90,US,1535053980,74,45.58,-122.35,64.94,4.7
Mabaruma,8,GY,1535055804,82,8.2,-59.78,82.92,7.38
Laurel,90,US,1535053980,51,45.67,-108.77,69.98,6.93
Camacha,20,PT,1535054400,73,33.08,-16.33,75.2,4.7
Cooma,68,AU,1535055809,75,-36.24,149.13,28.83,2.57
Kilindoni,8,TZ,1535055811,98,-7.91,39.67,77.61,13.42
Zarubino,88,RU,1535055812,100,42.65,131.06,67.71,12.64
Palivere,0,EE,1535055813,83,58.97,23.89,61.5,7.16
Ahipara,20,NZ,1535055814,91,-35.17,173.16,53.31,17.78
Sibolga,88,ID,1535055815,100,1.74,98.78,68.52,2.01
Saint-Joseph,0,FR,1535054400,69,43.56,6.97,80.6,3.36
College,75,US,1535054280,80,64.86,-147.8,57.2,6.93
Longjiang,12,CN,1535055554,84,47.33,123.18,58.44,6.93
Talnakh,0,RU,1535055820,72,69.49,88.39,49.53,7.94
Lagoa,0,PT,1535054400,27,37.14,-8.45,89.6,17.22
Sumoto,75,JP,1535053680,83,34.35,134.9,82.4,23.04
Utinga,0,BR,1535054400,61,-5.82,-35.4,80.6,19.46
Vanimo,48,PG,1535055826,100,-2.67,141.3,79.86,3.58
Lahat,92,ID,1535055829,90,-3.78,103.55,73.83,3.69
Papetoai,40,PF,1535054400,54,-17.5,-149.87,80.6,6.93
Mogadishu,64,SO,1535055621,98,2.04,45.34,77.16,16.55
Xinzhou,32,CN,1535055832,91,38.41,112.73,54.3,2.35
Isla Mujeres,40,MX,1535053560,58,21.23,-86.73,86.0,3.36
Lebu,76,ET,1535055834,88,8.96,38.73,49.71,0.56
Cap Malheureux,75,MU,1535050800,88,-19.98,57.61,69.8,11.41
Heihe,0,RU,1535050800,100,50.24,127.51,57.2,1.12
Tilichiki,0,RU,1535055838,81,60.47,166.1,56.01,4.03
Tuatapere,88,NZ,1535055839,100,-46.13,167.69,45.48,9.73
Iraucuba,0,BR,1535055840,34,-3.75,-39.78,87.24,8.95
Coahuayana,24,MX,1535055841,56,18.62,-100.35,83.46,3.13
Monrovia,75,LR,1535054400,94,6.33,-10.8,75.2,5.59
General Roca,0,AR,1535050800,30,-39.03,-67.58,57.2,3.36
Chake Chake,100,TZ,1535055845,98,-5.25,39.77,77.61,16.78
Mirnyy,0,RU,1535055846,76,56.57,36.46,54.39,9.84
Pisco,0,PE,1535055848,83,-13.71,-76.2,66.81,6.6
Fort Carson,1,US,1535054820,22,38.74,-104.79,89.6,4.7
Joshimath,80,IN,1535055850,100,30.57,79.57,37.2,0.78
Renqiu,8,CN,1535055851,74,38.71,116.1,68.25,5.82
Soyo,0,AO,1535055853,89,-6.13,12.37,69.87,4.81
Opuwo,0,NA,1535055855,52,-18.06,13.84,56.1,3.69
Ratanpur,44,IN,1535055856,99,23.11,87.07,77.34,2.13
Kota Kinabalu,75,MY,1535054400,69,5.98,116.07,78.8,3.36
Nome,1,US,1535054100,42,30.04,-94.42,95.0,4.59
Deputatskiy,24,RU,1535055859,92,69.3,139.9,40.89,2.68
Sarh,20,TD,1535050800,88,9.14,18.39,75.2,4.7
Okhotsk,88,RU,1535055862,97,59.36,143.24,58.35,2.68
Sao Desiderio,56,BR,1535055863,29,-12.36,-44.97,85.26,8.39
Vrable,0,SK,1535054400,45,48.24,18.31,82.4,10.29
Batticaloa,36,LK,1535055865,100,7.71,81.69,76.98,4.7
Clyde River,90,CA,1535054400,93,70.47,-68.59,37.4,6.93
Pangkalanbuun,20,ID,1535055869,93,-2.68,111.62,70.23,3.36
Kasongo-Lunda,24,CD,1535055870,84,-6.48,16.82,72.84,2.8
Coihaique,40,CL,1535050800,56,-45.58,-72.07,44.6,6.93
Angoche,0,MZ,1535055872,99,-16.23,39.91,78.15,10.85
Gushikawa,40,JP,1535054400,88,26.35,127.87,82.4,11.41
Boat of Garten,40,GB,1535053800,81,57.25,-3.76,55.4,11.41
Olutanga,48,PH,1535055876,100,7.31,122.85,79.86,7.94
Necochea,88,AR,1535055877,66,-38.55,-58.74,55.83,6.49
Lompoc,1,US,1535054160,61,34.64,-120.46,77.0,14.99
Orlik,92,RU,1535055879,100,52.51,99.83,43.05,1.9
Souillac,0,FR,1535054400,77,45.6,-0.6,68.0,11.41
Thinadhoo,80,MV,1535055882,100,0.53,72.93,83.64,8.61
Brae,80,GB,1535053800,81,60.4,-1.35,53.6,9.17
Sao Gabriel da Cachoeira,40,BR,1535050800,62,-0.13,-67.09,89.6,3.36
Luena,0,AO,1535055885,62,-11.78,19.91,61.68,2.57
Matara,0,PE,1535050800,328,-13.74,-72.9,37.4,2.57
Ucluelet,90,CA,1535054400,87,48.94,-125.55,59.0,6.93
Xining,0,CN,1535055889,88,36.62,101.77,41.88,1.12
Bogandinskiy,75,RU,1535052600,93,56.89,65.89,55.4,11.18
Jalu,0,LY,1535055891,24,29.03,21.55,91.74,16.78
Verkh-Usugli,0,RU,1535055892,84,52.7,115.17,48.54,2.24
Vila Franca do Campo,75,PT,1535054400,69,37.72,-25.43,73.4,5.82
Mehamn,75,NO,1535053800,87,71.03,27.85,50.0,9.17
Khandyga,56,RU,1535055898,97,62.65,135.58,59.16,3.69
Gamba,80,CN,1535055899,95,28.28,88.52,34.86,2.68
Hong Gai,20,VN,1535055900,99,20.96,107.09,78.42,2.46
Tokur,48,RU,1535055902,100,53.13,132.9,52.32,2.57
Terrace,90,CA,1535054400,52,54.52,-128.61,64.4,4.7
Dondo,40,MZ,1535050800,78,-19.62,34.74,75.2,12.75
Deer Lake,90,CA,1535054400,78,49.18,-57.43,75.2,17.22
Hovd,0,NO,1535053800,76,63.83,10.7,55.4,6.93
Zeya,0,RU,1535055908,90,53.74,127.27,56.01,2.13
Komsomolskiy,92,RU,1535055909,68,67.55,63.78,56.37,4.81
Dunedin,32,NZ,1535055779,100,-45.87,170.5,40.26,7.27
Laukaa,0,FI,1535053800,93,62.42,25.95,50.0,2.24
Soe,0,EE,1535053800,59,57.91,26.05,60.8,5.82
Iqaluit,75,CA,1535054400,81,63.75,-68.52,42.8,32.21
Saint George,0,GR,1535053800,46,39.45,22.34,73.4,5.82
Emerald,0,AU,1535055917,85,-23.53,148.16,54.75,9.84
Arlit,0,NE,1535055918,32,18.74,7.39,85.98,4.14
Halifax,75,CA,1535054400,73,44.65,-63.58,73.4,12.75
Fort Saint James,56,CA,1535055922,60,54.43,-124.25,62.13,4.36
Itoman,75,JP,1535054400,83,26.12,127.67,82.4,9.17
Bhuj,92,IN,1535055924,85,23.25,69.67,78.96,13.76
Chipinge,0,ZW,1535055927,72,-20.19,32.62,66.18,5.7
Fallon,40,US,1535050560,72,46.84,-105.12,68.0,3.36
Mahajanga,0,MG,1535054400,83,-15.72,46.32,71.6,10.63
Saldanha,0,PT,1535055931,74,41.42,-6.55,67.98,3.69
Nanortalik,44,GL,1535055932,88,60.14,-45.24,44.49,5.26
Vanderhoof,0,CA,1535055933,56,54.02,-124.02,62.76,5.14
York,20,GB,1535053800,76,53.96,-1.08,59.0,11.41
Pangnirtung,90,CA,1535054400,62,66.15,-65.72,51.8,29.97
Ibra,24,OM,1535055937,72,22.69,58.55,77.88,2.57
Sorland,40,NO,1535053800,81,67.67,12.69,51.8,9.17
Mercedes,36,UY,1535055940,57,-33.25,-58.03,62.4,7.61
Amantea,20,IT,1535053800,78,39.13,16.07,71.6,6.93
The Valley,40,AI,1535054400,62,18.22,-63.06,87.8,12.75
Elko,1,US,1535054160,2,40.83,-115.76,86.0,5.82
Alice Springs,0,AU,1535054400,41,-23.7,133.88,42.8,3.36
Lipin Bor,0,RU,1535055946,86,60.26,37.97,61.59,15.77
San Patricio,20,PY,1535055947,74,-26.98,-56.83,71.76,5.93
Te Anau,64,NZ,1535055948,97,-45.41,167.72,37.47,3.24
Hasaki,75,JP,1535052600,88,35.73,140.83,80.6,16.11
Naze,75,NG,1535054400,94,5.43,7.07,75.2,2.24
Narsaq,0,GL,1535053800,70,60.91,-46.05,50.0,4.7
Revelstoke,75,CA,1535054760,64,50.99,-118.19,68.0,3.36
Key Largo,20,US,1535054160,72,25.09,-80.45,85.28,5.82
Waingapu,8,ID,1535055956,99,-9.65,120.26,62.04,4.14
Ulu-Telyak,92,RU,1535055958,83,54.91,56.98,48.54,7.38
Campobello di Mazara,40,IT,1535054100,73,37.64,12.74,77.0,10.29
Kieta,80,PG,1535055960,100,-6.22,155.63,78.06,4.36
Oussouye,75,SN,1535054400,83,12.49,-16.54,84.2,6.93
Sorong,88,ID,1535055962,100,-0.86,131.25,79.14,5.37
Vuktyl,24,RU,1535055964,91,63.86,57.31,46.92,2.35
Eldoret,75,KE,1535054400,100,0.52,35.27,55.4,3.36
Fort-Shevchenko,0,KZ,1535055967,93,44.51,50.26,68.88,10.96
Kaeo,0,NZ,1535055968,86,-35.1,173.78,50.88,12.75
Ushtobe,56,KZ,1535055971,70,45.25,77.98,56.1,2.68
Makakilo City,20,US,1535054100,69,21.35,-158.09,82.94,9.17
Los Llanos de Aridane,20,ES,1535054400,78,28.66,-17.92,75.2,10.29
Srednekolymsk,24,RU,1535055975,89,67.46,153.71,46.83,3.47
Kupang,8,ID,1535055976,100,-10.16,123.6,73.11,7.38
Momignies,75,BE,1535053800,72,50.03,4.17,68.0,9.17
Hirado,56,JP,1535055979,97,33.32,129.49,82.11,37.47
Troitsko-Pechorsk,44,RU,1535055980,97,62.71,56.19,48.36,4.81
Kavieng,56,PG,1535055981,100,-2.57,150.8,80.94,7.72
Thessalon,1,CA,1535055300,35,46.26,-83.55,80.96,9.17
Marawi,80,PH,1535055984,99,8.0,124.29,66.63,1.9
Kastamonu,0,TR,1535055985,67,41.38,33.78,53.85,3.13
Prince Rupert,90,CA,1535054400,82,54.32,-130.32,60.8,5.82
Herat,0,AF,1535050500,13,34.35,62.22,73.4,16.11
Kloulklubed,64,PW,1535055988,100,7.04,134.26,78.78,2.35
Nishihara,20,JP,1535054220,88,35.74,139.53,82.4,23.04
Siquijor,32,PH,1535055991,100,9.21,123.52,81.93,6.26
Sars,92,RU,1535055992,82,56.55,57.14,48.36,7.38
Kutulik,92,RU,1535055993,90,53.35,102.79,57.18,3.47
Kurchatov,0,KZ,1535055994,78,50.75,78.54,53.4,2.68
Isangel,92,VU,1535055995,100,-19.55,169.27,70.68,16.44
Avera,1,US,1535055300,38,33.19,-82.53,87.98,8.05
Carpinteria,1,US,1535054220,64,34.4,-119.52,78.08,8.05
Awbari,8,LY,1535055999,26,26.59,12.77,86.43,6.6
Balikpapan,40,ID,1535052600,78,-1.24,116.86,82.4,9.17
High Level,90,CA,1535054400,66,58.52,-117.13,48.2,2.24
Caravelas,0,BR,1535056003,97,-17.73,-39.27,76.8,11.74
Bethel,90,US,1535053980,100,60.79,-161.76,50.0,11.41
Sao Filipe,0,CV,1535056006,98,14.9,-24.5,78.06,9.95
Valparaiso,20,US,1535055300,37,41.47,-87.06,80.96,10.29
Esperance,40,TT,1535054400,83,10.24,-61.45,80.6,8.05
Rach Gia,68,VN,1535056010,92,10.02,105.08,79.32,8.95
Geraldton,20,CA,1535054400,36,49.72,-86.95,80.6,8.05
Marakkanam,92,IN,1535056012,100,12.2,79.95,76.44,3.69
Togur,76,RU,1535056014,97,58.36,82.83,51.06,6.93
Aitape,80,PG,1535056015,100,-3.15,142.36,78.24,1.79
Hohhot,20,CN,1535050800,82,40.81,111.65,57.2,4.47
Alofi,75,NU,1535054400,78,-19.06,-169.92,75.2,10.29
Tooele,1,US,1535054220,40,40.53,-112.3,88.7,9.17
Alyangula,0,AU,1535056021,100,-13.85,136.42,73.02,8.61
Toktogul,64,KG,1535056022,96,41.87,72.95,41.88,1.45
Khatanga,8,RU,1535056023,84,71.98,102.47,44.4,3.13
Muroto,92,JP,1535056024,100,33.37,134.14,77.34,18.12
Bara,92,NG,1535056025,99,10.41,10.6,70.5,5.59
Khorramshahr,0,IR,1535054400,22,30.43,48.18,100.4,6.93
Reyes,20,BO,1535054400,52,-14.3,-67.34,87.8,16.11
Mount Isa,75,AU,1535054400,41,-20.73,139.49,57.2,4.7
Gizo,75,IL,1535053800,74,31.8,34.94,82.4,3.36
Kruisfontein,0,ZA,1535056032,100,-34.0,24.73,52.32,4.03
Petropavlovsk-Kamchatskiy,24,RU,1535052600,93,53.05,158.65,44.6,2.24
Nyanguge,75,TZ,1535054400,78,-2.54,33.2,73.4,8.05
Marzuq,0,YE,1535056036,76,14.4,46.47,64.83,2.57
Bagado,75,CO,1535054400,70,5.41,-76.42,86.0,1.57
Ritchie,8,ZA,1535054400,60,-29.03,24.6,41.0,3.36
Price,1,US,1535053980,61,39.6,-110.81,69.98,4.7
Beloha,0,MG,1535056042,84,-25.17,45.06,57.63,3.69
Zhigalovo,92,RU,1535056044,87,54.81,105.15,57.63,2.68
Castro,48,CL,1535056046,79,-42.48,-73.76,44.67,9.28
Gewane,100,ET,1535056049,56,10.16,40.66,84.36,2.24
Nizhniy Tsasuchey,20,RU,1535056050,81,50.52,115.13,54.66,3.13
Ilulissat,20,GL,1535053800,76,69.22,-51.1,42.8,10.29
Constitucion,75,MX,1535053200,46,23.99,-104.67,73.4,4.7
Aviles,75,ES,1535054400,88,43.55,-5.92,68.0,3.36
Shingu,92,JP,1535056056,97,33.72,135.99,79.59,21.81
Buckingham,0,GB,1535054160,72,52.0,-0.98,62.6,11.41
Cedar City,1,US,1535053980,33,37.68,-113.06,84.92,12.75
Naliya,92,IN,1535056060,84,23.26,68.83,79.05,14.65
Susuman,64,RU,1535056061,75,62.78,148.15,51.96,2.8
Takaka,0,NZ,1535056062,100,-40.86,172.81,44.58,5.7
Havre-Saint-Pierre,90,CA,1535055240,87,50.23,-63.6,59.0,16.11
Mecca,0,SA,1535056065,33,21.43,39.83,80.85,4.81
Half Moon Bay,90,US,1535054400,72,37.46,-122.43,75.2,6.93
Daund,100,IN,1535056067,99,18.46,74.58,70.86,8.61
Carbonia,75,IT,1535054100,88,39.17,8.53,68.0,3.36
Palmer,0,AU,1535054400,33,-34.85,139.16,57.2,5.82
Saint-Medard-en-Jalles,75,FR,1535054400,77,44.9,-0.72,71.6,8.05
Voh,0,NC,1535056072,100,-20.95,164.69,68.61,13.87
Ardmore,1,US,1535054280,39,34.99,-86.85,86.0,6.93
Juneau,90,US,1535054160,93,58.3,-134.42,57.02,6.93
Ihosy,0,MG,1535056075,85,-22.4,46.13,48.36,2.68
Selikhino,0,RU,1535056076,95,50.37,137.51,56.64,1.34
Ostrovnoy,80,RU,1535056077,91,68.05,39.51,46.83,5.7
Pyinmana,92,MM,1535056078,98,19.74,96.21,72.66,4.25
Xai-Xai,32,MZ,1535056080,96,-25.04,33.64,72.03,16.67
Ostersund,75,SE,1535053800,81,63.18,14.64,53.6,11.41
Ilovlya,0,RU,1535052600,44,49.31,43.98,60.8,6.71
Itaueira,0,BR,1535056083,23,-7.6,-43.03,85.71,8.39
Belaya Gora,56,RU,1535056085,84,68.54,146.19,46.2,5.59
Griffith,0,AU,1535056086,77,-34.29,146.06,36.12,3.58
Pitimbu,20,BR,1535054400,65,-7.47,-34.81,77.0,19.46
Taoudenni,0,ML,1535056088,18,22.68,-3.98,93.54,6.15
Hanstholm,88,DK,1535056089,100,57.12,8.61,60.78,13.31
Dicabisagan,88,PH,1535056091,100,17.08,122.42,78.42,9.84
Padilla,75,CO,1535054400,43,3.23,-76.31,89.6,9.17
Hanmer Springs,92,NZ,1535056093,100,-42.52,172.83,37.38,5.14
Sokoni,0,CD,1535056094,39,-12.89,28.78,66.63,7.16
Sungaipenuh,64,ID,1535056095,84,-2.08,101.38,64.56,1.57
Santa Rosa,92,AR,1535055829,41,-36.62,-64.29,55.11,3.69
Muskogee,1,US,1535054100,67,35.75,-95.37,88.7,9.17
Namatanai,48,PG,1535056100,100,-3.66,152.44,80.4,4.81
Lufilufi,32,WS,1535056101,98,-13.87,-171.6,82.83,13.76
Mvomero,75,TZ,1535054400,83,-6.3,37.45,71.6,4.92
Malpe,75,IN,1535054400,94,13.35,74.72,75.2,3.36
Bodden Town,40,KY,1535054400,74,19.28,-81.25,87.8,9.17
Fortuna,20,ES,1535054400,54,38.18,-1.13,82.4,4.7
Sri Aman,80,MY,1535054400,100,1.24,111.46,75.2,4.7
Octeville,0,FR,1535054400,77,49.63,-1.64,60.8,14.99
Khorixas,0,NA,1535056112,70,-20.37,14.96,48.27,2.68
Kayasula,0,RU,1535056113,63,44.33,45.0,68.79,8.95
Apostag,0,HU,1535054400,64,46.88,18.97,73.4,8.05
Lorengau,56,PG,1535056115,100,-2.02,147.27,80.13,2.91
Ambovombe,0,MG,1535056117,96,-25.18,46.09,65.01,4.92
Viedma,20,AR,1535056118,28,-40.81,-62.99,56.91,7.49
Aklavik,75,CA,1535054400,61,68.22,-135.01,50.0,3.36
Turayf,0,SA,1535054400,32,31.68,38.65,82.4,8.05
Sosnovo-Ozerskoye,36,RU,1535056122,81,52.53,111.54,50.97,2.91
Cusuna,92,HN,1535056123,71,15.85,-85.23,80.94,2.24
Gebre Guracha,12,ET,1535056124,89,9.8,38.4,49.44,1.9
Obo,80,CF,1535056125,93,5.39,26.49,69.24,7.83
Parati,40,BR,1535054400,40,-20.51,-54.63,87.8,8.05
Mount Gambier,0,AU,1535056128,81,-37.83,140.78,37.2,2.35
Buy,0,RU,1535056129,67,58.48,41.53,57.9,11.74
Christchurch,68,NZ,1535054400,93,-43.53,172.64,44.6,11.41
Kawalu,56,ID,1535056131,94,-7.38,108.21,59.7,1.9
Humaita,0,AR,1535050800,7,-24.93,-65.37,87.8,11.41
Sulangan,24,PH,1535056135,100,11.14,123.72,83.46,17.45
Novoulyanovsk,0,RU,1535050800,55,54.15,48.39,60.8,8.95
Candido Mendes,12,BR,1535056137,95,-1.45,-45.72,81.21,15.77
Yumen,8,CN,1535056138,49,40.29,97.04,61.23,2.35
Qingdao,0,CN,1535050800,94,36.09,120.35,69.8,6.71
